country,year,wheat_yield_gap,rice_yield_gap,maize_yield_gap
Central African Republic,2010,,,
Central African Republic,2011,,,
Central African Republic,2012,,,
Central African Republic,2013,,,
Central African Republic,2014,,,
Central African Republic,2015,,,
Central African Republic,2016,,,
Central African Republic,2017,,,
Central African Republic,2018,,,
Central African Republic,2019,,,
Central African Republic,2020,,,
Central African Republic,2021,,,
Central African Republic,2022,,,
Central America (FAO),1961,,,
Central America (FAO),1962,,,
Central America (FAO),1963,,,
Central America (FAO),1964,,,
Central America (FAO),1965,,,
Central America (FAO),1966,,,
Central America (FAO),1967,,,
Central America (FAO),1968,,,
Central America (FAO),1969,,,
Central America (FAO),1970,,,
Central America (FAO),1971,,,
Central America (FAO),1972,,,
Central America (FAO),1973,,,
Central America (FAO),1974,,,
Central America (FAO),1975,,,
Central America (FAO),1976,,,
Central America (FAO),1977,,,
Central America (FAO),1978,,,
Central America (FAO),1979,,,
Central America (FAO),1980,,,
Central America (FAO),1981,,,
Central America (FAO),1982,,,
Central America (FAO),1983,,,
Central America (FAO),1984,,,
Central America (FAO),1985,,,
Central America (FAO),1986,,,
Central America (FAO),1987,,,
Central America (FAO),1988,,,
Central America (FAO),1989,,,
Central America (FAO),1990,,,
Central America (FAO),1991,,,
Central America (FAO),1992,,,
Central America (FAO),1993,,,
Central America (FAO),1994,,,
Central America (FAO),1995,,,
Central America (FAO),1996,,,
Central America (FAO),1997,,,
Central America (FAO),1998,,,
Central America (FAO),1999,,,
Central America (FAO),2000,,,
Central America (FAO),2001,,,
Central America (FAO),2002,,,
Central America (FAO),2003,,,
Central America (FAO),2004,,,
Central America (FAO),2005,,,
Central America (FAO),2006,,,
Central America (FAO),2007,,,
Central America (FAO),2008,,,
Central America (FAO),2009,,,
Central America (FAO),2010,,,
Central America (FAO),2011,,,
Central America (FAO),2012,,,
Central America (FAO),2013,,,
Central America (FAO),2014,,,
Central America (FAO),2015,,,
Central America (FAO),2016,,,
Central America (FAO),2017,,,
Central America (FAO),2018,,,
Central America (FAO),2019,,,
Central America (FAO),2020,,,
Central America (FAO),2021,,,
Central America (FAO),2022,,,
Central Asia (FAO),1992,,,
Central Asia (FAO),1993,,,
Central Asia (FAO),1994,,,
Central Asia (FAO),1995,,,
Central Asia (FAO),1996,,,
Central Asia (FAO),1997,,,
Central Asia (FAO),1998,,,
Central Asia (FAO),1999,,,
Central Asia (FAO),2000,,,
Central Asia (FAO),2001,,,
Central Asia (FAO),2002,,,
Central Asia (FAO),2003,,,
Central Asia (FAO),2004,,,
Central Asia (FAO),2005,,,
Central Asia (FAO),2006,,,
Central Asia (FAO),2007,,,
Central Asia (FAO),2008,,,
Central Asia (FAO),2009,,,
Central Asia (FAO),2010,,,
Central Asia (FAO),2011,,,
Central Asia (FAO),2012,,,
Central Asia (FAO),2013,,,
Central Asia (FAO),2014,,,
Central Asia (FAO),2015,,,
Central Asia (FAO),2016,,,
Central Asia (FAO),2017,,,
Central Asia (FAO),2018,,,
Central Asia (FAO),2019,,,
Central Asia (FAO),2020,,,
Central Asia (FAO),2021,,,
Central Asia (FAO),2022,,,
Chad,1961,,,
Chad,1962,,,
Chad,1963,,,
Chad,1964,,,
Chad,1965,,,
Chad,1966,,,
Chad,1967,,,
Chad,1968,,,
Chad,1969,,,
Chad,1970,,,
Chad,1971,,,
Chad,1972,,,
Chad,1973,,,
Chad,1974,,,
Chad,1975,,,
Chad,1976,,,
Chad,1977,,,
Chad,1978,,,
Chad,1979,,,
Chad,1980,,,
Chad,1981,,,
Chad,1982,,,
Chad,1983,,,
Chad,1984,,,
Chad,1985,,,
Chad,1986,,,
Chad,1987,,,
Chad,1988,,,
Chad,1989,,,
Chad,1990,,,
Chad,1991,,,
Chad,1992,,,
Chad,1993,,,
Chad,1994,,,
Chad,1995,,,
Chad,1996,,,
Chad,1997,,,
Chad,1998,,,
Chad,1999,,,
Chad,2000,,,
Chad,2001,,,
Chad,2002,,,
Chad,2003,,,
Chad,2004,,,
Chad,2005,,,
Chad,2006,,,
Chad,2007,,,
Chad,2008,,,
Chad,2009,,,
Chad,2010,,,
Chad,2011,,,
Chad,2012,,,
Chad,2013,,,
Chad,2014,,,
Chad,2015,,,
Chad,2016,,,
Chad,2017,,,
Chad,2018,,,
Chad,2019,,,
Chad,2020,,,
Chad,2021,,,
Chad,2022,,,
Chile,1961,4.1802,6.3192997,8.6062
Chile,1962,4.2586,6.2058,8.4223
Chile,1963,4.0079,6.4705,8.473201
Chile,1964,3.9710999,6.4072,7.8204
Chile,1965,3.9853,6.1286,7.5935
Chile,1966,3.7937999,6.9605,7.0243006
Chile,1967,3.845,6.4945,6.6316004
Chile,1968,3.7779999,6.1617002,6.936701
Chile,1969,3.8859,6.7720003,7.9284005
Chile,1970,3.7546,6.0172,7.3234005
Chile,1971,3.6395001,6.5785,7.2055006
Chile,1972,3.841,5.6826,7.2102003
Chile,1973,4.1212,6.076,7.1566005
Chile,1974,3.8755,6.5454,7.1491003
Chile,1975,4.0582,5.7017,6.9665003
Chile,1976,4.2778997,5.6247997,7.9812
Chile,1977,3.5784001,5.6556,7.4852004
Chile,1978,3.9799,5.8295,7.8237004
Chile,1979,3.7445002,5.1911,6.808201
Chile,1980,3.7498999,6.7031,7.0727005
Chile,1981,3.9327002,5.8636,6.4323006
Chile,1982,3.7806,5.4908,6.8643007
Chile,1983,3.8885999,5.2424,6.2230005
Chile,1984,3.4232001,4.9023,5.3465004
Chile,1985,3.2191,4.9733,4.6469007
Chile,1986,2.6635,5.0841,3.6735005
Chile,1987,2.7499,5.0949,3.4390006
Chile,1988,2.5125,4.869,3.2424006
Chile,1989,2.2523,4.7323003,3.0312004
Chile,1990,2.5719001,4.8666,2.4205008
Chile,1991,2.1143,5.1034,2.1684008
Chile,1992,2.1413,4.8356,2.071601
Chile,1993,2.17,4.5479,2.071001
Chile,1994,2.0043,4.6566,1.6219006
Chile,1995,1.97,4.7400002,1.460001
Chile,1996,2.1922002,4.2696,1.1147003
Chile,1997,1.5026002,5.4063997,2.3183002
Chile,1998,1.1354003,5.1311,1.1594009
Chile,1999,1.9858,4.8892,2.0447006
Chile,2000,1.7080002,3.7986002,1.1480007
Chile,2001,1.2200999,4.0221,1.1294003
Chile,2002,1.2477999,3.9675999,0.0
Chile,2003,1.197,4.0507,0.5623007
Chile,2004,0.9489999,4.2502003,0.0
Chile,2005,1.1069999,4.3723,0.0
Chile,2006,1.0599003,3.3104,0.0
Chile,2007,0.73409986,3.9737,1.6298008
Chile,2008,0.94519997,3.2480001,0.4189005
Chile,2009,1.4391003,3.6637,0.06440067
Chile,2010,0.0,5.1801,0.0
Chile,2011,0.0,3.8501,0.0
Chile,2012,0.5732002,2.7965002,0.0
Chile,2013,0.0,2.8349,0.0
Chile,2014,0.19099998,3.0179,0.4583006
Chile,2015,0.0,2.1428003,0.0
Chile,2016,0.0,2.4836001,0.0
Chile,2017,0.0,2.9328003,0.0
Chile,2018,0.0,2.5090003,0.0
Chile,2019,0.0,2.3752003,0.0
Chile,2020,0.0,2.6106,1.3786011
Chile,2021,0.0,2.6788,0.0
Chile,2022,0.0,4.185,0.0
China,1961,4.7022004,5.7066,7.7458005
China,1962,4.5671,5.4091997,7.6605005
China,1963,4.4820004,5.0858,7.5902004
China,1964,4.4389,4.9438,7.4516
China,1965,4.2383003,4.8059,7.4193
China,1966,4.202,4.6223,7.2165003
China,1967,4.1330004,4.6689,6.9956
China,1968,4.1454,4.5847,7.1131005
China,1969,4.1745005,4.6231003,7.1537004
China,1970,4.1125,4.3475,6.8415003
China,1971,3.9882002,4.4474,6.7844005
China,1972,3.8905003,4.5212,7.0062003
China,1973,3.9263003,4.2773,6.5964003
China,1974,3.7484002,4.2574,6.4623003
China,1975,3.6203003,4.2322,6.3884
China,1976,3.4846003,4.2729,6.4234004
China,1977,3.7950003,4.1274004,6.4145
China,1978,3.4151,3.7719002,6.1270003
China,1979,3.1205003,3.5019002,5.9448004
China,1980,3.3686004,3.6162,5.8511004
China,1981,3.1509004,3.422,5.8787003
China,1982,2.8083003,2.8587003,5.6609
China,1983,2.4583004,2.6539001,5.3065004
China,1984,2.2909002,2.3774,4.9698005
China,1985,2.3233004,2.4937,5.3228006
China,1986,2.2198002,2.4124002,5.2249002
China,1987,2.2771003,2.3370004,5.0095005
China,1988,2.2921002,2.4632,5.0019007
China,1989,2.2170002,2.2415,5.0519004
China,1990,2.0659003,2.0239,4.4060006
China,1991,2.1596003,2.1098003,4.3517003
China,1992,1.9288003,1.9469004,4.3973002
China,1993,1.7412002,1.9021001,3.9670005
China,1994,1.8337004,1.9189,4.2365003
China,1995,1.7185004,1.7252002,4.0131006
China,1996,1.5259004,1.5378003,3.7267003
China,1997,1.1581001,1.4308,4.5426006
China,1998,1.5748003,1.3838,3.6622005
China,1999,1.3134003,1.4053001,3.9853005
China,2000,1.5218003,1.4784002,4.3325005
China,2001,1.4539003,1.5867,4.2315006
China,2002,1.4834003,1.5610003,4.0586004
China,2003,1.3282003,1.6893001,4.1174006
China,2004,1.0081005,1.4394002,3.8097005
China,2005,0.9847002,1.4898,3.6427007
China,2006,0.66650057,1.4704003,3.6037006
China,2007,0.6524005,1.3170004,3.7633004
China,2008,0.49800014,1.1875,3.3743005
China,2009,0.5210004,1.1647,3.6715002
China,2010,0.5114002,1.197,3.4708004
China,2011,0.42240047,1.0627003,3.1825004
China,2012,0.27310038,0.9731002,3.0603004
China,2013,0.20440054,1.0327001,2.9141006
China,2014,0.016500473,0.9368,3.1211004
China,2015,0.0,0.8587003,3.0371003
China,2016,0.0,0.88430023,2.9629006
China,2017,0.0,0.8331003,2.8197002
China,2018,0.0,0.7234001,2.8257003
China,2019,0.0,0.6899004,2.6127005
China,2020,0.0,0.7068,2.6123004
China,2021,0.0,0.63650036,2.6390004
China,2022,0.0,0.67040014,2.4939003
China (FAO),1991,,,
China (FAO),1992,,,
China (FAO),1993,,,
China (FAO),1994,,,
China (FAO),1995,,,
China (FAO),1996,,,
China (FAO),1997,,,
China (FAO),1998,,,
China (FAO),1999,,,
China (FAO),2000,,,
China (FAO),2001,,,
China (FAO),2002,,,
China (FAO),2003,,,
China (FAO),2004,,,
China (FAO),2005,,,
China (FAO),2006,,,
China (FAO),2007,,,
China (FAO),2008,,,
China (FAO),2009,,,
China (FAO),2010,,,
China (FAO),2011,,,
China (FAO),2012,,,
China (FAO),2013,,,
China (FAO),2014,,,
China (FAO),2015,,,
China (FAO),2016,,,
China (FAO),2017,,,
China (FAO),2018,,,
China (FAO),2019,,,
China (FAO),2020,,,
China (FAO),2021,,,
China (FAO),2022,,,
Colombia,1961,4.9419,3.8325,3.7743
Colombia,1962,4.75,3.8639,3.7582002
Colombia,1963,5.0334997,3.6646,3.7052002
Colombia,1964,4.98,3.8465,3.5855002
Colombia,1965,4.9133,4.0368,3.8378
Colombia,1966,4.6935997,3.8871,3.835
Colombia,1967,4.6535,3.5544999,3.7641
Colombia,1968,4.6633,2.9927,3.7569003
Colombia,1969,4.5754,3.0572,3.6366
Colombia,1970,4.6472,2.6029,3.5143003
Colombia,1971,4.6956997,2.2627,3.6119003
Colombia,1972,4.69,2.0202,3.5490003
Colombia,1973,4.5486,1.7873001,3.5663002
Colombia,1974,4.5262,1.5702,3.4516
Colombia,1975,4.5376,1.5771999,3.5783002
Colombia,1976,4.4489,1.6666002,3.4752002
Colombia,1977,4.955,1.6736002,3.5432
Colombia,1978,4.5606,1.5054002,3.5549002
Colombia,1979,4.4651,1.5809999,3.4264002
Colombia,1980,4.6148,1.5226002,3.4507003
Colombia,1981,4.2326,1.5528002,3.4410002
Colombia,1982,4.2693,1.5606999,3.4275002
Colombia,1983,4.1497,1.5678,3.3566003
Colombia,1984,4.4477,1.2065,3.3825002
Colombia,1985,4.1198997,1.1306,3.4293003
Colombia,1986,4.0615997,1.1525998,3.5078
Colombia,1987,4.0114,0.47989988,3.4598002
Colombia,1988,4.1981,1.2660003,3.473
Colombia,1989,4.1123,1.7551999,3.4651003
Colombia,1990,3.9817,1.7681999,3.3902001
Colombia,1991,3.8448,1.8341,3.2902002
Colombia,1992,4.081,1.7340002,3.3225002
Colombia,1993,3.9527001,1.7098002,3.2935002
Colombia,1994,3.7753,1.7709999,3.2729
Colombia,1995,3.7107,1.546,3.2863002
Colombia,1996,3.6476,1.7505999,3.2107
Colombia,1997,3.7057,1.1855001,3.1346002
Colombia,1998,3.7803,1.1184001,3.1802
Colombia,1999,3.6763,1.0291,3.0439003
Colombia,2000,4.2307997,1.0976,2.7336001
Colombia,2001,4.3194,1.2828002,2.7645001
Colombia,2002,4.0947,1.0299001,2.5627003
Colombia,2003,3.8804,0.9763999,2.1882002
Colombia,2004,3.9421,1.0261998,2.2043002
Colombia,2005,3.4929,0.9912,2.0863001
Colombia,2006,4.281,1.2582998,2.3032002
Colombia,2007,3.9591,0.928,2.0739002
Colombia,2008,4.0149,0.9412999,2.0688002
Colombia,2009,4.1354,1.1343999,2.1555002
Colombia,2010,4.0603,1.7077003,2.1173003
Colombia,2011,4.2336,1.8711,1.9809003
Colombia,2012,4.3104,1.7897,1.9348001
Colombia,2013,4.1362,1.9851999,2.0154002
Colombia,2014,4.3515,1.8119998,1.2749002
Colombia,2015,3.9761,1.6999998,1.1686003
Colombia,2016,4.2359,1.4977002,1.7663002
Colombia,2017,3.7359,1.7491999,1.3395002
Colombia,2018,3.9413,1.4377999,1.3411002
Colombia,2019,3.7505999,1.3643003,1.0982003
Colombia,2020,3.3468,1.1981001,0.80340004
Colombia,2021,3.1512,1.3473,0.8518002
Colombia,2022,3.0087,1.3039999,0.68720007
Comoros,1961,,,
Comoros,1962,,,
Comoros,1963,,,
Comoros,1964,,,
Comoros,1965,,,
Comoros,1966,,,
Comoros,1967,,,
Comoros,1968,,,
Comoros,1969,,,
Comoros,1970,,,
Comoros,1971,,,
Comoros,1972,,,
Comoros,1973,,,
Comoros,1974,,,
Comoros,1975,,,
Comoros,1976,,,
Comoros,1977,,,
Comoros,1978,,,
Comoros,1979,,,
Comoros,1980,,,
Comoros,1981,,,
Comoros,1982,,,
Comoros,1983,,,
Comoros,1984,,,
Comoros,1985,,,
Comoros,1986,,,
Comoros,1987,,,
Comoros,1988,,,
Comoros,1989,,,
Comoros,1990,,,
Comoros,1991,,,
Comoros,1992,,,
Comoros,1993,,,
Comoros,1994,,,
Comoros,1995,,,
Comoros,1996,,,
Comoros,1997,,,
Comoros,1998,,,
Comoros,1999,,,
Comoros,2000,,,
Comoros,2001,,,
Comoros,2002,,,
Comoros,2003,,,
Comoros,2004,,,
Comoros,2005,,,
Comoros,2006,,,
Comoros,2007,,,
Comoros,2008,,,
Comoros,2009,,,
Comoros,2010,,,
Comoros,2011,,,
Comoros,2012,,,
Comoros,2013,,,
Comoros,2014,,,
Comoros,2015,,,
Comoros,2016,,,
Comoros,2017,,,
Comoros,2018,,,
Comoros,2019,,,
Comoros,2020,,,
Comoros,2021,,,
Comoros,2022,,,
Congo,1961,,5.25,3.14
Congo,1962,,5.2538996,3.14
Congo,1963,,5.1457,2.8700001
Congo,1964,,5.0898,2.89
Congo,1965,,4.9083,2.89
Congo,1966,,3.9499998,3.265
Congo,1967,,3.6167,3.265
Congo,1968,,3.6643,2.9525
Congo,1969,,4.2356997,3.3186002
Congo,1970,,3.9499998,3.3186002
Congo,1971,,4.2833,3.2233
Congo,1972,,4.75,3.2233
Congo,1973,,4.9041996,3.3515
Congo,1974,,4.95,3.2846003
Congo,1975,,4.95,3.2900002
Congo,1976,,4.95,3.2900002
Congo,1977,,4.95,3.2789001
Congo,1978,,4.95,3.5054002
Congo,1979,,4.95,3.2362
Congo,1980,,4.9404,3.0844002
Congo,1981,,4.8981,2.93
Congo,1982,,4.9019,3.3199
Congo,1983,,4.9262,3.1734002
Congo,1984,,4.8849998,3.2353
Congo,1985,,4.9277997,3.1336002
Congo,1986,,4.585,3.0535002
Congo,1987,,4.7735996,3.1342
Congo,1988,,4.8241997,3.1004002
Congo,1989,,4.8437996,3.0657
Congo,1990,,5.1006,3.3116002
Congo,1991,,5.1510997,3.2916002
Congo,1992,,5.1577997,3.2859
Congo,1993,,5.14,3.2872
Congo,1994,,5.1863,3.2661002
Congo,1995,,5.2619,3.1269002
Congo,1996,,5.2307,3.1175
Congo,1997,,5.25,3.1168
Congo,1998,,5.2383,3.1075
Congo,1999,,5.2502,3.1187
Congo,2000,,5.2502,3.0900002
Congo,2001,,5.25,3.0870001
Congo,2002,,5.2499,3.084
Congo,2003,,5.2440996,3.0748
Congo,2004,,5.2599998,3.0838
Congo,2005,,5.3711,3.0813003
Congo,2006,,5.3554,3.0726001
Congo,2007,,5.3711,3.0983
Congo,2008,,5.331,3.0851002
Congo,2009,,5.2978,3.0805001
Congo,2010,,5.3244,3.0726001
Congo,2011,,5.3413997,3.0615
Congo,2012,,5.3389997,3.0681002
Congo,2013,,5.3441,3.0661001
Congo,2014,,5.3522997,3.0360003
Congo,2015,,5.3501997,3.0209002
Congo,2016,,5.3582,2.9931002
Congo,2017,,5.3648,2.9593
Congo,2018,,5.371,2.9280002
Congo,2019,,5.3680997,2.89
Congo,2020,,5.3636,2.89
Congo,2021,,5.3658,2.89
Congo,2022,,5.368,2.89
Cook Islands,1961,,,
Cook Islands,1962,,,
Cook Islands,1963,,,
Cook Islands,1964,,,
Cook Islands,1965,,,
Cook Islands,1966,,,
Cook Islands,1967,,,
Cook Islands,1968,,,
Cook Islands,1969,,,
Cook Islands,1970,,,
Cook Islands,1971,,,
Cook Islands,1972,,,
Cook Islands,1973,,,
Cook Islands,1974,,,
Cook Islands,1975,,,
Cook Islands,1976,,,
Cook Islands,1977,,,
Cook Islands,1978,,,
Cook Islands,1979,,,
Cook Islands,1980,,,
Cook Islands,1981,,,
Cook Islands,1982,,,
Cook Islands,1983,,,
Cook Islands,1984,,,
Cook Islands,1985,,,
Cook Islands,1986,,,
Cook Islands,1987,,,
Cook Islands,1988,,,
Cook Islands,1989,,,
Cook Islands,1990,,,
Cook Islands,1991,,,
Cook Islands,1992,,,
Cook Islands,1993,,,
Cook Islands,1994,,,
Cook Islands,1995,,,
Cook Islands,1996,,,
Cook Islands,1997,,,
Cook Islands,1998,,,
Cook Islands,1999,,,
Cook Islands,2000,,,
Cook Islands,2001,,,
Cook Islands,2002,,,
Cook Islands,2003,,,
Cook Islands,2004,,,
Cook Islands,2005,,,
Cook Islands,2006,,,
Cook Islands,2007,,,
Cook Islands,2008,,,
Cook Islands,2009,,,
Cook Islands,2010,,,
Cook Islands,2011,,,
Cook Islands,2012,,,
Cook Islands,2013,,,
Cook Islands,2014,,,
Cook Islands,2015,,,
Cook Islands,2016,,,
Cook Islands,2017,,,
Cook Islands,2018,,,
Cook Islands,2019,,,
Cook Islands,2020,,,
Cook Islands,2021,,,
Cook Islands,2022,,,
Costa Rica,1961,,3.9769,2.5261
Costa Rica,1962,,3.9732,2.4983
Costa Rica,1963,,3.8850002,2.4375
Costa Rica,1964,,3.7962,2.6252
Costa Rica,1965,,3.6734,2.0545
Costa Rica,1966,,3.6196,2.2797
Costa Rica,1967,,3.5633001,2.2538
Costa Rica,1968,,3.4977002,2.1276
Costa Rica,1969,,3.4399,2.1843
Costa Rica,1970,,3.3959,2.4111
Costa Rica,1971,,2.6469002,2.1971998
Costa Rica,1972,,2.4550002,2.1773
Costa Rica,1973,,3.641,2.4678001
Costa Rica,1974,,3.6366,2.0765
Costa Rica,1975,,2.9839,2.2351
Costa Rica,1976,,3.3625002,2.0196
Costa Rica,1977,,2.8562,1.7478
Costa Rica,1978,,2.6184,1.8601
Costa Rica,1979,,2.4853,1.8958
Costa Rica,1980,,1.3862002,1.6113
Costa Rica,1981,,2.4491,1.7854
Costa Rica,1982,,3.3334,2.0205998
Costa Rica,1983,,1.858,2.0341
Costa Rica,1984,,2.1507,1.8697
Costa Rica,1985,,2.1948001,1.9453
Costa Rica,1986,,2.1662002,1.9585
Costa Rica,1987,,2.2019,1.8493
Costa Rica,1988,,1.7089002,1.9493
Costa Rica,1989,,1.5987,1.8216
Costa Rica,1990,,0.9477,1.8946
Costa Rica,1991,,0.8281002,1.9246
Costa Rica,1992,,1.3882,1.8823
Costa Rica,1993,,1.1036,1.6711
Costa Rica,1994,,0.6424999,1.644
Costa Rica,1995,,0.77820015,1.6935
Costa Rica,1996,,1.1198001,1.9743
Costa Rica,1997,,0.8648,1.6367
Costa Rica,1998,,0.9632001,1.8041
Costa Rica,1999,,1.1424999,1.6585
Costa Rica,2000,,1.3325002,1.7389
Costa Rica,2001,,1.4261,1.8881
Costa Rica,2002,,1.2677002,1.8381
Costa Rica,2003,,1.8321002,1.8227
Costa Rica,2004,,2.0551002,1.5983
Costa Rica,2005,,1.9131,1.4705999
Costa Rica,2006,,1.2556002,1.473
Costa Rica,2007,,1.4264002,1.3971
Costa Rica,2008,,1.1326003,1.8149999
Costa Rica,2009,,1.1299,1.4684999
Costa Rica,2010,,1.8815,1.5949
Costa Rica,2011,,1.6898,1.296
Costa Rica,2012,,1.4367001,1.2293999
Costa Rica,2013,,1.8478,1.3167
Costa Rica,2014,,0.35010004,1.8742
Costa Rica,2015,,1.2269001,1.6706
Costa Rica,2016,,0.99189997,1.6066
Costa Rica,2017,,1.2422001,2.0361
Costa Rica,2018,,0.5858002,1.3680999
Costa Rica,2019,,0.7160001,1.7137
Costa Rica,2020,,1.5599,1.7124
Costa Rica,2021,,0.17630005,1.3951001
Costa Rica,2022,,1.4118001,1.7483
Cote d'Ivoire,1961,,3.5727,3.1406002
Cote d'Ivoire,1962,,3.4492,2.9077
Cote d'Ivoire,1963,,3.4361,2.9885
Cote d'Ivoire,1964,,3.4148998,2.9771001
Cote d'Ivoire,1965,,3.3720999,2.9750001
Cote d'Ivoire,1966,,3.2617998,2.9557002
Cote d'Ivoire,1967,,3.1848,2.8954
Cote d'Ivoire,1968,,3.112,2.9833002
Cote d'Ivoire,1969,,3.2789998,2.8892002
Cote d'Ivoire,1970,,3.2382998,2.9654002
Cote d'Ivoire,1971,,2.9648,2.8379002
Cote d'Ivoire,1972,,3.1952,2.9984002
Cote d'Ivoire,1973,,3.1748,3.0014
Cote d'Ivoire,1974,,3.0492,3.0283
Cote d'Ivoire,1975,,3.0582,3.1483002
Cote d'Ivoire,1976,,3.1742,3.1932
Cote d'Ivoire,1977,,3.1637,3.1904001
Cote d'Ivoire,1978,,3.1524,3.2019
Cote d'Ivoire,1979,,3.138,3.1991
Cote d'Ivoire,1980,,3.1633,2.858
Cote d'Ivoire,1981,,3.1829,2.8537002
Cote d'Ivoire,1982,,3.0443,2.8431
Cote d'Ivoire,1983,,3.3825998,2.9245
Cote d'Ivoire,1984,,3.0794,2.7961001
Cote d'Ivoire,1985,,3.13,2.7694001
Cote d'Ivoire,1986,,3.2298,2.97
Cote d'Ivoire,1987,,3.1971998,2.9935002
Cote d'Ivoire,1988,,3.1296,2.9705
Cote d'Ivoire,1989,,3.13,2.9707
Cote d'Ivoire,1990,,3.129,2.4796
Cote d'Ivoire,1991,,3.2788,2.4167001
Cote d'Ivoire,1992,,3.3130999,2.3505
Cote d'Ivoire,1993,,2.994,2.2808
Cote d'Ivoire,1994,,3.2437,2.2073002
Cote d'Ivoire,1995,,3.2658,2.13
Cote d'Ivoire,1996,,2.8657,2.0486002
Cote d'Ivoire,1997,,3.1158,1.9630002
Cote d'Ivoire,1998,,2.7701,1.8727001
Cote d'Ivoire,1999,,2.5472999,1.7078001
Cote d'Ivoire,2000,,2.5089998,1.6413002
Cote d'Ivoire,2001,,2.4688,1.5725002
Cote d'Ivoire,2002,,2.4299,1.5013001
Cote d'Ivoire,2003,,2.389,1.4278002
Cote d'Ivoire,2004,,2.3311,1.4458001
Cote d'Ivoire,2005,,2.3368,1.5562
Cote d'Ivoire,2006,,2.3951,1.5543001
Cote d'Ivoire,2007,,2.6288,1.9057001
Cote d'Ivoire,2008,,2.4759,1.6387002
Cote d'Ivoire,2009,,2.5075998,1.6734002
Cote d'Ivoire,2010,,1.2753999,1.6900002
Cote d'Ivoire,2011,,2.0307,1.7731001
Cote d'Ivoire,2012,,1.9774001,1.5500002
Cote d'Ivoire,2013,,1.8755,1.5221002
Cote d'Ivoire,2014,,1.8338001,1.5209002
Cote d'Ivoire,2015,,1.7791,1.6092002
Cote d'Ivoire,2016,,1.6973,1.6214001
Cote d'Ivoire,2017,,1.6482999,1.5937002
Cote d'Ivoire,2018,,1.599,1.5753002
Cote d'Ivoire,2019,,1.5228,1.5785
Cote d'Ivoire,2020,,1.5277,1.5865002
Cote d'Ivoire,2021,,1.4811001,1.5863001
Cote d'Ivoire,2022,,1.434,1.5858002
Croatia,1992,3.1033,,5.7964997
Croatia,1993,2.8133001,,5.4678
Croatia,1994,3.2177,,5.3971
Croatia,1995,3.1395001,,5.0473
Croatia,1996,3.3095,,4.7308
Croatia,1997,3.0,,4.0698
Croatia,1998,2.7786002,,4.7026
Croatia,1999,3.7024,,4.3916
Croatia,2000,2.2545,,5.8799
Croatia,2001,2.5953002,,4.2841
Croatia,2002,2.4081001,,3.5733
Croatia,2003,3.7793,,5.7507
Croatia,2004,2.0722003,,3.6446
Croatia,2005,2.8856,,3.0317998
Croatia,2006,2.4167,,3.4187999
Croatia,2007,2.3592,,5.0129
Croatia,2008,1.5167003,,1.9741001
Croatia,2009,1.8104,,2.5991998
Croatia,2010,2.9585,,2.9822001
Croatia,2011,1.7763,,4.2683
Croatia,2012,1.6527,,5.6126
Croatia,2013,2.1154003,,3.4499998
Croatia,2014,2.8440003,,1.8453999
Croatia,2015,1.6191001,,3.4752002
Croatia,2016,1.3463001,,1.4029999
Croatia,2017,1.1916003,,3.6387
Croatia,2018,1.5612001,,0.8262005
Croatia,2019,1.3886003,,0.96829987
Croatia,2020,1.132,,1.5221004
Croatia,2021,0.30400038,,2.1643
Croatia,2022,0.9970002,,3.8246999
Cuba,1961,,2.6606,2.7162
Cuba,1962,,2.6338,2.7067
Cuba,1963,,2.3479,2.69
Cuba,1964,,2.3074,2.6926003
Cuba,1965,,2.5934,2.7145002
Cuba,1966,,2.04,2.7216
Cuba,1967,,2.4151,2.7038002
Cuba,1968,,2.458,2.7025
Cuba,1969,,2.2893,2.7289002
Cuba,1970,,2.1223001,2.8305001
Cuba,1971,,1.9393001,2.7938
Cuba,1972,,2.1705,2.9315002
Cuba,1973,,2.5504,2.8134003
Cuba,1974,,1.8959,2.5916002
Cuba,1975,,1.5332,2.5035
Cuba,1976,,1.2767,2.3999
Cuba,1977,,1.0367,2.39
Cuba,1978,,1.0251,2.39
Cuba,1979,,1.1575,2.39
Cuba,1980,,0.79719996,2.4062002
Cuba,1981,,0.8483,2.4062002
Cuba,1982,,0.5911,2.4062002
Cuba,1983,,0.5682001,2.4062002
Cuba,1984,,0.58570004,2.4062002
Cuba,1985,,0.7465,2.4062002
Cuba,1986,,0.69580007,2.4062002
Cuba,1987,,0.9999001,2.4062002
Cuba,1988,,0.81270003,2.4062002
Cuba,1989,,0.8362,2.6010003
Cuba,1990,,0.9820001,2.7681003
Cuba,1991,,1.2295,2.8373
Cuba,1992,,1.8498001,2.8216002
Cuba,1993,,2.1287,2.9148002
Cuba,1994,,1.7153001,2.6918
Cuba,1995,,1.4796,2.5867
Cuba,1996,,1.5826001,2.4708002
Cuba,1997,,1.1619,2.3665001
Cuba,1998,,1.7628,2.3361
Cuba,1999,,0.7727001,1.6304002
Cuba,2000,,1.2774999,1.4771001
Cuba,2001,,0.77110004,1.3095002
Cuba,2002,,0.54410005,1.1122003
Cuba,2003,,0.5415001,0.9178002
Cuba,2004,,0.9423001,0.8943002
Cuba,2005,,1.1500001,1.3100002
Cuba,2006,,1.0,1.1400001
Cuba,2007,,0.80999994,1.0300002
Cuba,2008,,1.2364001,1.1195002
